stock_no,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01
s600146,8.4,8.4,8.29,7.91,7.79,7.75,7.96,7.85,7.83,7.43,7.57,7.54,7.41,7.4,7.3,7.27,6.99,6.79,6.49,6.58,6.52,6.64,6.69,6.85,6.85,6.77,6.66,6.83,6.51,6.58,6.6,6.64,6.57,6.6,6.37,6.41,6.35,6.14,5.98,5.61,5.44,4.9,5.03
s600217,15.68,15.615,15.385,15.124,15.156,14.993,14.993,14.96,15.025,15.909,15.713,15.025,14.469,14.436,13.749,13.716,13.389,13.683,13.258,13.389,13.552,13.29,13.618,13.847,13.847,13.749,13.618,13.847,13.618,13.781,13.716,13.487,13.552,13.749,13.454,13.258,13.258,13.192,13.618,13.618,13.29,12.996,13.225
s600262,21.76,22.254,22.054,21.583,21.736,21.618,21.877,21.536,21.548,20.923,20.923,21.394,20.852,20.593,20.57,20.617,20.605,20.417,20.346,20.44,20.44,20.994,20.947,21.913,21.748,21.736,21.677,21.606,21.406,21.571,21.642,21.583,21.512,21.559,21.371,21.43,21.5,21.63,21.477,21.5,21.123,20.617,20.617
s600354,9.334,9.402,9.356,9.176,9.198,9.085,8.995,8.972,9.017,8.904,9.017,8.746,8.52,8.565,8.588,8.678,8.43,8.339,8.136,8.249,8.294,8.294,8.543,8.656,8.701,8.701,8.633,8.814,8.814,8.882,8.904,8.882,8.995,9.085,8.837,9.334,9.13,8.791,8.724,8.43,8.226,8.0,8.204
s600425,13.89,14.065,13.803,13.628,13.716,13.541,13.585,13.672,14.371,13.89,13.978,13.716,13.497,13.628,13.497,13.628,13.279,13.017,12.798,12.798,12.798,12.755,13.017,13.235,13.716,13.585,13.497,13.803,13.803,13.89,13.847,13.759,14.109,14.152,13.847,13.89,13.803,13.847,13.585,14.109,13.497,13.366,13.672
s600449,23.032,23.322,23.09,22.743,22.801,22.54,22.483,22.483,23.148,22.714,22.917,22.454,22.222,22.309,21.962,22.077,21.615,21.412,21.238,21.325,21.354,21.354,21.788,22.049,22.164,22.135,21.962,22.193,22.106,22.425,22.367,22.193,22.598,22.627,22.28,22.425,22.425,22.309,22.135,22.28,22.106,21.933,22.367
s600509,18.752,18.939,18.659,18.472,18.472,18.051,18.051,18.004,18.285,17.723,17.536,17.583,17.256,17.303,17.069,17.162,16.695,16.788,16.508,16.695,16.554,16.741,17.116,17.349,17.63,17.583,17.63,17.63,17.77,17.817,17.677,17.677,17.911,17.864,17.583,17.63,17.677,17.396,17.162,16.882,16.695,16.508,16.788
s600545,23.22,23.622,23.653,23.22,22.942,23.004,22.942,22.911,23.035,22.85,22.881,22.881,22.881,22.819,22.85,22.85,22.819,22.788,22.788,22.85,22.788,22.788,22.788,23.004,23.004,22.973,22.819,22.788,22.788,22.881,22.819,22.788,22.788,22.819,22.788,22.788,22.757,22.757,22.757,22.726,22.695,22.356,22.726
s600706,17.034,17.351,16.958,16.747,16.913,16.701,16.701,16.807,16.852,16.399,16.142,16.943,16.369,16.082,15.673,15.794,15.477,15.583,15.326,15.371,15.432,15.326,15.734,16.006,15.946,15.976,16.066,16.051,15.9,16.082,16.142,16.127,16.127,16.354,16.233,16.202,16.036,16.066,15.991,15.689,15.265,15.19,15.522
s600720,57.202,57.698,56.789,55.88,56.128,54.97,55.218,55.136,57.533,56.789,57.863,57.12,55.218,54.061,53.152,53.813,53.4,53.648,52.904,53.317,52.821,52.325,53.4,53.978,54.888,54.722,54.392,54.97,54.97,55.301,55.218,54.97,56.293,56.21,54.97,55.218,55.218,55.301,54.97,56.045,55.136,55.714,56.872
